location,Latitude,SunInclination,Altitude
296,49.16333787223279,-4,10
297,48.61060841089183,-4,10
298,51.54601458657799,-4,10
299,49.70937463892295,-4,10
300,50.70870636805749,-4,10
301,48.06471117451688,-4,10
302,54.0946043445235,-4,10
303,53.50216217136739,-4,10
304,52.013259367235584,-4,10
305,54.457485730980665,-4,10
306,51.97369979588214,-4,10
307,51.001629932010594,-4,10
308,53.114087614876695,-4,10
309,53.81793354721383,-4,10
310,53.72139252691434,-4,10
312,51.16573217816573,-4,10
313,51.94611421281241,-4,10
314,53.83724641853482,-4,10
315,49.93492660184967,-4,10
316,50.37243830237437,-4,10
317,52.25045060558404,-4,10
318,52.43820300389608,-4,10
319,53.01756421242735,-4,10
320,53.051461445850144,-4,10
321,51.08204547845261,-4,10
322,50.50926401201439,-4,10
323,53.086534233984686,-4,10
324,50.730368696868965,-4,10
325,54.73218355220596,-4,10
326,49.56973522384635,-4,10
327,53.10246452021954,-4,10
328,53.28511110494853,-4,10
329,50.33209107848138,-4,10
330,53.096034176993705,-4,10
331,49.72719756546225,-4,10
332,49.3796206220331,-4,10
333,50.90180609834902,-4,10
334,54.06673518854538,-4,10
335,51.43523216763282,-4,10
336,50.45211956391408,-4,10
337,53.43145910317072,-4,10
338,52.986663641081954,-4,10
339,49.819583517148594,-4,10
340,50.50792871801703,-4,10
341,52.78764831769938,-4,10
342,53.65369409433737,-4,10
343,52.59447255185248,-4,10
344,50.17230274312027,-4,10
345,52.0601105497191,-4,10
346,52.54296955769425,-4,10
348,50.975141516644754,-4,10
349,52.97944050694882,-4,10
350,51.222530993554855,-4,10
351,48.57200911574761,-4,10
352,48.60223300198814,-4,10
353,51.99864161520381,-4,10
354,53.04381726464306,-4,10
355,49.37587529174969,-4,10
356,54.03222315835672,-4,10
357,47.902080371623086,-4,10
358,53.69015423426511,-4,10
359,50.84902446640743,-4,10
360,53.06230712079872,-4,10
361,51.27370985543303,-4,10
362,53.35794672573463,-4,10
363,50.52739782408053,-4,10
364,50.27961759247384,-4,10
365,51.73671879565799,-4,10
366,50.41052037015175,-4,10
368,53.47538911825587,-4,10
369,50.85162995407235,-4,10
370,53.95515178770319,-4,10
371,52.86311914920542,-4,10
372,53.19401978721224,-4,10
373,48.98143940306296,-4,10
374,53.55252920015975,-4,10
375,48.05329455848644,-4,10
376,47.69116779942326,-4,10
377,53.21426488723062,-4,10
378,52.77551047428838,-4,10
379,53.86391897295503,-4,10
380,51.587208931936175,-4,10
381,51.51461390142398,-4,10
382,52.708791757237336,-4,10
383,49.9348847016367,-4,10
384,50.34080405358024,-4,10
386,49.89609345935935,-4,10
387,49.345380750812,-4,10
388,52.02026258896522,-4,10
389,52.40561966649143,-4,10
390,52.15188729853278,-4,10
391,51.834428859474976,-4,10
392,53.988300143127134,-4,10
393,51.03027375856037,-4,10
394,52.51701964757609,-4,10
395,53.34501282798309,-4,10
396,52.84491194804848,-4,10
397,48.15697270574401,-4,10
399,49.87113389265531,-4,10
400,52.7550822273174,-4,10
401,50.18642992063901,-4,10
402,53.74386191555245,-4,10
403,52.4790138237895,-4,10
404,52.44880981576447,-4,10
405,48.44653613858226,-4,10
406,53.78328104469498,-4,10
