location,Latitude,SunInclination,Altitude
940,50.40682467541575,-4,10
941,48.45272582565784,-4,10
942,48.81776382963815,-4,10
943,51.40751702239336,-4,10
944,49.68420678911844,-4,10
945,50.82995868197687,-4,10
946,48.14259837404376,-4,10
947,49.721308794718006,-4,10
948,47.855780477267295,-4,10
949,48.92036626162476,-4,10
950,52.559446097051946,-4,10
951,54.50873307089668,-4,10
952,52.33211903236853,-4,10
953,50.8278529782481,-4,10
954,53.3442607057486,-4,10
955,52.814248912997655,-4,10
956,53.93588749681958,-4,10
957,53.87690243396322,-4,10
958,49.81534289124748,-4,10
959,51.11119531038461,-4,10
960,52.49531543237858,-4,10
961,54.048228657331485,-4,10
962,49.46685494363981,-4,10
963,50.69980367410029,-4,10
964,52.41590885705928,-4,10
965,52.32706551928333,-4,10
966,52.94960767457364,-4,10
967,49.380453666359166,-4,10
968,48.23624055392208,-4,10
969,52.86705013450874,-4,10
970,49.22441805293577,-4,10
971,48.08814430910978,-4,10
972,50.70411871964633,-4,10
973,52.89647782024043,-4,10
974,49.6823448857859,-4,10
975,48.2995082715569,-4,10
976,53.909865251148105,-4,10
977,51.08993620894516,-4,10
978,50.36684902832823,-4,10
979,49.47614159102324,-4,10
980,52.79717822005643,-4,10
981,49.31720903681421,-4,10
982,50.80236160786696,-4,10
983,48.72271589660088,-4,10
984,48.91028048658352,-4,10
985,52.30096967674686,-4,10
986,51.81937414353244,-4,10
987,48.65106479547109,-4,10
988,51.46889913508508,-4,10
989,48.50815257288881,-4,10
990,47.87504383365619,-4,10
992,53.04456459561973,-4,10
993,49.41036819017943,-4,10
994,49.84903915148544,-4,10
995,54.06476382507571,-4,10
996,47.85590105832474,-4,10
997,53.93819548867607,-4,10
998,50.90308918699103,-4,10
999,52.851038278772826,-4,10
1000,48.19568257326414,-4,10
1001,48.662046423170494,-4,10
1002,53.4177239882332,-4,10
1003,51.29573578029698,-4,10
1004,48.27117414092071,-4,10
1005,48.21956920474415,-4,10
1006,53.000129870627,-4,10
1007,48.56514916074328,-4,10
1008,52.863360759042536,-4,10
1009,47.99847088648076,-4,10
1010,48.17128929507403,-4,10
1011,52.81955451959046,-4,10
1012,47.9752647830607,-4,10
1013,52.56776218248537,-4,10
1014,51.26249124065216,-4,10
1015,51.50979694730632,-4,10
1016,52.603279222815154,-4,10
1017,48.17241822024765,-4,10
1018,50.94601133190122,-4,10
1019,49.57058873692581,-4,10
1020,52.63681551291685,-4,10
1021,52.51087166071103,-4,10
1022,51.5665483201016,-4,10
1023,52.56777745149069,-4,10
1024,52.91774197396778,-4,10
1025,52.80052253130298,-4,10
1026,48.16490765010082,-4,10
1027,49.78992567789847,-4,10
1028,52.59277411118117,-4,10
1029,48.87645340510048,-4,10
1030,48.14408278185745,-4,10
1031,50.25608537311997,-4,10
1032,49.531849117506205,-4,10
1033,50.258127525891325,-4,10
1034,54.17840718291921,-4,10
1035,47.9072686518495,-4,10
1036,54.03739425925889,-4,10
1037,47.942359812255305,-4,10
1038,49.60792994270941,-4,10
1039,51.90275728891828,-4,10
1040,48.62605690140305,-4,10
1041,52.29224056964977,-4,10
1042,48.96694927688647,-4,10
1043,48.24405901277923,-4,10
1044,50.84855202859679,-4,10
1045,52.10316844362665,-4,10
1046,50.33776644937251,-4,10
1047,52.62978006949718,-4,10
1048,51.25032794553936,-4,10
1049,50.82123653456159,-4,10
1050,53.91448853987775,-4,10
1051,52.44067751684902,-4,10
1052,52.854704725390725,-4,10
1053,50.91163206712187,-4,10
1054,52.37355587562231,-4,10
1055,54.47336594656256,-4,10
1056,51.77026078060298,-4,10
1057,48.87614965962201,-4,10
1058,48.23003556862568,-4,10
1059,52.68168512585629,-4,10
1060,50.63376016664064,-4,10
1061,48.92491591157827,-4,10
1062,52.60082283744658,-4,10
1063,53.96328595723859,-4,10
1064,53.40028136954057,-4,10
1065,53.99256844244313,-4,10
1066,48.595778211348296,-4,10
1067,52.88572393897897,-4,10
1068,53.26401484265894,-4,10
1069,52.77535011655575,-4,10
1070,48.9041052970648,-4,10
1071,53.04521998811663,-4,10
1072,48.72378021275204,-4,10
1073,50.92153691026909,-4,10
1074,51.86957580254306,-4,10
1075,51.11474112187972,-4,10
1076,51.15238218549955,-4,10
1077,54.294831103952006,-4,10
1078,50.722454178068176,-4,10
1079,51.13648843904269,-4,10
1080,51.875739986346126,-4,10
